userName,score,content,at
PRAMOTH,2,cashback anuppunga,2025-10-09 18:24:03
Akash Singram,5,good app,2025-10-09 18:19:30
Ajim Jaan,5,emaging apps,2025-10-09 18:16:55
sunita sharma,5,good night,2025-10-09 18:14:39
Bikram Bhandari,4,খুব সুন্দর । তবে প্রমোশন অ্যাডগুলো কমালে ভালো হয়,2025-10-09 18:14:11
Ganesh Kolekar,5,very good serives,2025-10-09 18:13:08
Ankit Srivastava,3,“Paytm App” पर “Biometric Finger” and “Authenticate Face” iD का version कब तक आएगा ??,2025-10-09 18:10:30
Arjun Ramchiary,5,nice,2025-10-09 18:07:47
Bhikhabhai. Ramabhai Thakor,5,good,2025-10-09 18:05:04
Shailesh Rao,5,excellent,2025-10-09 18:03:21
Raaj Rana,5,this month's total money spend is a good insight you guys work upon,2025-10-09 18:02:30
Dileep Kumar,1,Don't use this application,2025-10-09 17:57:11
Aman Singh,5,good,2025-10-09 17:51:56
DK Meena,5,aacha,2025-10-09 17:51:53
Himanshu Kumar mandal,5,nice,2025-10-09 17:51:40
Selvam Rangasamy,4,very good,2025-10-09 17:49:01
Pratibha Suryawanshi,5,🥰🙏,2025-10-09 17:48:13
Ashirvad Kushwaha,5,good work,2025-10-09 17:44:44
Vivek kumar Vishnoi,5,best,2025-10-09 17:42:33
kattela Swathi,5,good,2025-10-09 17:40:05
Kulwinder Singh,5,good,2025-10-09 17:37:55
Sunil Kakade,5,nice,2025-10-09 17:37:32
Bhagwan Singh Nandal,5,great,2025-10-09 17:30:12
Sagar A,5,very good,2025-10-09 17:28:05
SHAKTI,1,worst,2025-10-09 17:26:40
Chandan Kumar,5,Nice App,2025-10-09 17:21:05
Tanmay Brajabashi,5,good,2025-10-09 17:20:21
Ranjan Maharana,5,in happy,2025-10-09 17:19:12
Amit Mondal,4,good,2025-10-09 17:16:57
Chintu Yadaw,5,good,2025-10-09 17:16:45
Kiruba N,4,itz smooth,2025-10-09 17:16:01
Girdhari Lal,5,my bank.balance does not show,2025-10-09 17:15:53
Mohd Khalid Kamal,5,lovely services,2025-10-09 17:14:14
Sanjay Sanju,5,good,2025-10-09 17:13:45
Pratik Damodare,5,good,2025-10-09 17:11:38
Vikarm Pandit Patil Gudalkar,5,ok,2025-10-09 17:10:51
DEEPAK SINGH,1,bad app,2025-10-09 17:10:44
Pramod Yadav,5,good,2025-10-09 17:08:14
sannjay dawn,5,nice payment app,2025-10-09 17:07:53
Ramesh Mahto,3,good,2025-10-09 17:05:39
Raz C,5,"Unbelievable, exclant and super duper.",2025-10-09 17:02:52
Fayaz Khan,5,Best,2025-10-09 17:02:20
Shravan Patel,5,shrvan Kumar Singh,2025-10-09 17:01:10
Ajay Sharma,5,good,2025-10-09 16:59:21
Shubham Gupta,5,Good 😊,2025-10-09 16:56:41
Hari Muthu,5,super,2025-10-09 16:56:27
Mukul Khetan,2,The app was wonderful but the cashback offer is very poor,2025-10-09 16:55:53
G. Venkat Vallavan,5,good payment application,2025-10-09 16:54:29
PRAMOD TYAGI,5,Very Good..👍🏻,2025-10-09 16:50:19
राकेश कुमार छिकारा,4,best app,2025-10-09 16:50:16
Ithanaboina Upender,5,👌👌👌👌👌,2025-10-09 16:48:48
Sadeesh Vp,5,really sup👌👌👌,2025-10-09 16:48:07
Sumit Nagar,5,super UPI app in the market. Top notch quality.,2025-10-09 16:47:31
ShivPrasad Baudh,5,. b n .,2025-10-09 16:41:30
Mohd Akhlaq,5,best,2025-10-09 16:40:23
Dilavar Mujawar,5,good,2025-10-09 16:38:22
bala bala,5,Good,2025-10-09 16:37:55
Bihari IPS,5,bhai,2025-10-09 16:35:23
BRIJESH PANDEY,5,Excellent App,2025-10-09 16:33:23
Prashant Shah,4,very good application,2025-10-09 16:32:56
Ranjeet Chouhan,5,good,2025-10-09 16:32:08
Jeet Solanki,5,very good 😊👍,2025-10-09 16:29:59
PURVA JAISWAL,1,Not useful as there is no customer call service for refunds.,2025-10-09 16:28:48
Uday Kumar,5,good,2025-10-09 16:28:40
rasool shaik,5,సూపర్ యాప్,2025-10-09 16:22:50
Keshav Yadav,5,👌,2025-10-09 16:21:58
vicky kahlon,5,good sarvice,2025-10-09 16:19:41
Salim Khan,1,very bad service from Paytm,2025-10-09 16:17:43
Deepak Kumar,5,i really love this aap to transection and to buy gift cards,2025-10-09 16:15:15
Sunil. sp,3,"sometimes it stops working, that one thing they have rectify",2025-10-09 16:15:12
Shubham Riy,5,nice,2025-10-09 16:10:11
David Sanlhol,4,great,2025-10-09 16:07:26
Md Mofidmofid,5,wow 😲,2025-10-09 16:07:00
Sahil Khan,5,👍👍👍,2025-10-09 16:06:45
Dilip Munda,5,good,2025-10-09 16:05:33
Shrayash Dutta,4,"I really love Paytm, It has sleek design and Amazing Services. the only thing I am disappointed with is the lack of Dark Mode. Please Paytm team. Add a Dark Theme/Mode for the App.",2025-10-09 16:02:11
Harendra Thakan,5,feryr,2025-10-09 16:00:56
elson Abraham,5,good,2025-10-09 15:59:59
Jaganathan,5,box FL kj,2025-10-09 15:58:21
Sajid Khan,5,nice app always ♥️,2025-10-09 15:55:54
Senthil Prabhu,5,good,2025-10-09 15:55:05
Harjinder Kumar,4,too good,2025-10-09 15:49:31
Amruta G Alva,5,This app runs very smoothly. I never faced any issues with this app. Thank you Paytm. Keep it up ♥️,2025-10-09 15:48:24
Bhushan Sidar,4,working app,2025-10-09 15:47:30
Shaikh Khizer,5,best,2025-10-09 15:43:06
Atin Sarkar,5,Open paytm. plz,2025-10-09 15:37:27
Hemant Lahre,1,acha,2025-10-09 15:36:42
Amit Vishwakarma (VISHWAKARMA ENGINEERING),5,. Bhaut,2025-10-09 15:36:20
Rajni Rani,5,great app very helpful thank,2025-10-09 15:35:15
Ruhin Vahora,5,really nice aap,2025-10-09 15:31:12
Aakash Shyam,4,nice app,2025-10-09 15:25:40
Drx. Aryan. Chaudhari Chaudhari,1,thank you,2025-10-09 15:25:39
Shivanchyut Baghel,5,great app,2025-10-09 15:24:17
nagaraju k h,5,good,2025-10-09 15:23:22
Kamal Kamal,5,super 💯,2025-10-09 15:21:33
DHANUSH KUMAR,5,super,2025-10-09 15:18:29
A S,4,good app for making faster payments,2025-10-09 15:17:27
lokesh yadav,4,wow 😮,2025-10-09 15:15:15
Akash Kamble,2,good,2025-10-09 15:09:20
Raees Raees Shah,5,badhiya app,2025-10-09 15:08:58
Bijumoni Bardaloi,5,awesome Paytm,2025-10-09 15:06:28
Reshma Mylapalli,4,i refer this to my friend where is my money ....???,2025-10-09 15:04:09
Aditya A Sharma,1,"Pathetic, no way to connect with customer care. IVR is useless.",2025-10-09 15:04:00
Abhishek Kumar,5,nice,2025-10-09 15:00:10
Swamivelu,5,good,2025-10-09 14:58:35
Sravani Gutti,5,superb,2025-10-09 14:57:38
Monu Kewat,1,this app in not good I am download my upi statements but I can't download because this app is w west of time,2025-10-09 14:56:30
Rehan Arnav,1,When I Invest in Paytm Gold In App only Gold Page (section) is not opening Don't Invest in digital Gold Invest Everytime in physical Gold,2025-10-09 14:55:21
Mohammad Raffiq,5,super... nice 👍👍,2025-10-09 14:55:19
Hada Arvind singh,4,best app for payment,2025-10-09 14:52:16
Raja Raman,5,Good app nice to work,2025-10-09 14:50:55
Gaurav Singh,5,good service 👍,2025-10-09 14:47:31
Anand Saraph,5,good,2025-10-09 14:45:04
LOVELY JANI,5,good,2025-10-09 14:42:12
thala Vikey,5,சூப்பர்,2025-10-09 14:39:08
deepak Kumar,5,good,2025-10-09 14:35:24
UMESH SHARMA,5,good,2025-10-09 14:33:48
Raj,5,Good,2025-10-09 14:31:08
NAVEEN KUMAR,5,good,2025-10-09 14:30:33
Raja raja Raja raja,5,is. good,2025-10-09 14:26:15
awanish kumar,5,review nahi hua,2025-10-09 14:26:14
MLNARAYANA SRIBALAJITRADER,5,good,2025-10-09 14:23:28
Lata Yadav,5,nice,2025-10-09 14:20:11
Idrish Khan,5,good,2025-10-09 14:20:03
rakesh kumar sharma,4,Good,2025-10-09 14:17:53
DHEERAJ GUPTA,5,v good,2025-10-09 14:17:23
NUOFAL RAZAL,5,awesome hAPPy,2025-10-09 14:15:38
Mohamed Yaseen,5,very speedy process,2025-10-09 14:14:53
Gaurav Dhiman,5,good,2025-10-09 14:14:45
Pritesh Solanki,5,find performance,2025-10-09 14:10:30
Pawan Kumar,5,very good,2025-10-09 14:08:28
Milan Chirom,5,it's so good,2025-10-09 14:08:09
Durga Priolkar,5,I'm impressed 💯,2025-10-09 14:04:08
Mushtaq Hussain,4,Nice,2025-10-09 14:00:55
sachin bansode,5,best app...indian app...vss rocks,2025-10-09 14:00:16
Nikhil Madaan,5,good,2025-10-09 13:57:31
Ac Akram khan,5,good and fast,2025-10-09 13:56:57
Madhav Makode,5,best,2025-10-09 13:56:29
Sachin Kumar,4,good,2025-10-09 13:52:04
Virat Rajput,1,good,2025-10-09 13:50:10
Ravi Kumar,5,good app,2025-10-09 13:50:08
Maheswar BEHERA,4,thank you,2025-10-09 13:46:49
Mukesh Kumar,5,good,2025-10-09 13:46:10
Md Shahzad,5,good,2025-10-09 13:37:16
Man Singh Nirankari,5,very good work,2025-10-09 13:36:44
Shoaib Raza,5,good,2025-10-09 13:30:09
Sonu Raut,5,good,2025-10-09 13:28:42
Sanjay Maru,5,Best of Best Paytm app,2025-10-09 13:23:32
Md khaja Pasha,5,good,2025-10-09 13:22:26
Happy Singh,5,🔥🔥🔥🔥,2025-10-09 13:22:01
Anil jamre Jay's,5,ok,2025-10-09 13:20:57
Thamizh,4,use full to investment,2025-10-09 13:19:58
Mohit Chouhan,5,Good,2025-10-09 13:19:38
Vinayak Devendra,5,good to use,2025-10-09 13:19:31
Ranjan Rashmi,4,show me the app in screen,2025-10-09 13:18:50
Vairam Vairam,5,nice,2025-10-09 13:17:08
JAYANTA DEBNATH,5,nice but previous future card to cash so better,2025-10-09 13:10:48
Reeta Ahirwar,5,good,2025-10-09 13:08:31
Shahzad Ali,3,good,2025-10-09 13:07:24
Peer Faisal,5,best UPI App Paytm ❤ Upi,2025-10-09 13:04:40
Sourabh Kumar,1,worst app 😭,2025-10-09 13:02:50
sanjeev Kumar kashyab 123,5,okay 👍,2025-10-09 13:02:47
Mohit Sharma,4,acisilant,2025-10-09 13:02:11
harshal chandrikapure,5,nice,2025-10-09 12:57:09
Kamal Verma,2,good,2025-10-09 12:47:52
Sirajuddin Ansari,5,supar,2025-10-09 12:44:57
Veo 3 App,4,World Most Fastest Money Transfer App,2025-10-09 12:44:12
Gajendra singh Khangar,5,nice 👍👍👍,2025-10-09 12:43:16
Riyanshu Singh,5,nice 👍,2025-10-09 12:39:44
Nahim_Barbhuiya_01,5,good,2025-10-09 12:26:52
Pranav Teli,5,good,2025-10-09 12:23:36
Mukeshkumar Gupta,5,excellent,2025-10-09 12:21:03
Yogesh Agrawal,1,"Never buy Gold from Paytm Gold Locker TnC not mentioned clearly. Never tell you sell rate. Moreover need to sell at their rates (which are much lower than market rates), not market rates. Also you can't sell on other platform. Rather invest in Gold ETF.",2025-10-09 12:18:10
Vinod Shallagi,5,super,2025-10-09 12:17:34
BALVINDAR CHAUHAN,5,good,2025-10-09 12:14:26
Sunil Lvrs,5,good,2025-10-09 11:50:39
Lovepreet Chahal,5,great 👍,2025-10-09 11:50:06
J Subramony Janardhanan,5,amazing,2025-10-09 11:39:38
Sn Raj,4,good work 👏,2025-10-09 11:27:52
Sandeep Kumar,5,very happy,2025-10-09 11:24:48
Mr Sayan Ganguly,1,please dark mode option on Paytm app,2025-10-09 11:23:11
Subha Das,5,so nice,2025-10-09 11:22:31
Sujeet Kumar Sah,5,good performance 💯,2025-10-09 11:14:51
Hindu Boys,5,good,2025-10-09 11:03:54
anurag kumar,5,best,2025-10-09 11:02:31
Kamrunnahar Laskar,5,excellent,2025-10-09 11:01:30
AaMiR WaNi,4,I really like the update,2025-10-09 11:00:05
Ramji Jaiswal,5,We are happy.,2025-10-09 10:48:53
R kim,5,nice,2025-10-09 10:45:51
Ranjit Kumar,5,very good application 👍👍,2025-10-09 10:42:22
Dirty Gamer,1,I've paid for metro ticket through paytm and it took time to grant me ticket so i took ticket in offline and went. later paytm granted me ticket and didn't give me any refund. the support bot is useless this paytm is garbage scam,2025-10-09 10:36:06
Rohit Ahmed Laskar,5,My best upi app,2025-10-09 10:32:38
Rohit Kumar,5,very very nice app for me payment to paytm,2025-10-09 10:30:43
Diwana I wanna per win,3,Ptem,2025-10-09 10:25:30
Mr Unknown,5,good for cashback,2025-10-09 10:07:36
MOGU GOLOM,4,very fast for transactions money thank you PAYTM,2025-10-09 10:07:34
Shyam Sundar,3,"Always been a reliable option for UPI, the last ui update is clean but dark mode when?? -2 stars for no dark mode.🙃🙃🙃",2025-10-09 10:06:12
Saqib,1,this is very poor UPI aap not cash back reffer this app,2025-10-09 10:04:20
Dipak Rana,5,good,2025-10-09 10:02:03
Mukesh Kumar,1,fake and fraudulent app no customer care,2025-10-09 10:00:32
Nenavath thirupathi,5,supar good sarvesh,2025-10-09 09:54:54
Yogita Yerne,5,good send money,2025-10-09 09:54:12
Mandeep ravat,5,nice,2025-10-09 09:50:21
Tapas Sardar,4,Good,2025-10-09 09:47:01
Nagarjun Bussari,5,super,2025-10-09 09:39:17
Rohit Jagtap,5,very good 😊,2025-10-09 09:37:23
Ranjana Devi,3,good service,2025-10-09 09:36:36
kamineni arun,4,nice,2025-10-09 09:30:52
Rajendra Jain,5,good,2025-10-09 09:30:16
ABHILASH PAL,5,tow year,2025-10-09 09:22:25
Sumit Kumar,5,nice,2025-10-09 09:07:44
Arpit Tiwari,5,Excellent,2025-10-09 09:05:05
PADMINI MOHANTA,5,super,2025-10-09 08:51:22
sanjiv kumar porwal,3,Please loss heavy weight so that upgrade Very poor speed and add lic,2025-10-09 08:49:07
Nitish Kumar Gupta,5,👍👍👍🤗👍,2025-10-09 08:47:09
Devendra Sharma,5,best,2025-10-09 08:32:53
Akhilesh Yadav,5,good,2025-10-09 08:27:33
Sp Chainal,5,nice app,2025-10-09 08:24:11
Raj Kapoor,5,thank,2025-10-09 08:23:57
Ujwal Sewaiwar,5,best app than google pay paytm ❤️📈,2025-10-09 08:19:08
abhy sharma,5,bht achi h,2025-10-09 08:08:28
Mainudin Ansari,5,good,2025-10-09 08:02:39
Shailesh Tiwari,5,Good,2025-10-09 08:02:00
Arun Khwairakpam,5,very good and secured,2025-10-09 08:00:18
Phanidhar Adhikari,5,best payment app,2025-10-09 07:58:50
Dipak Arya,5,best,2025-10-09 07:54:51
அரிச்சந்திரன் Harrish,5,Good,2025-10-09 07:54:04
Khushabu Pandey,5,great app,2025-10-09 07:45:02
Hoshiyar Chand,1,ab paytm ka naam hi rha gya hai service bilkul down ho gai hai.,2025-10-09 07:29:06
Lakshman Sharma,4,"Good app butinterface is very light after new update today, make some dark.",2025-10-09 07:01:42
CS BACHGAWAN,5,Best app,2025-10-09 06:47:07
TDM NooB,5,ok,2025-10-09 06:47:04
Nitesh kumar yadav,5,The new UI is Beautiful keep it clean and make the paytm app logo professional it's ugly,2025-10-09 06:39:33
Raj Vijay nagar,5,good,2025-10-09 06:14:44
ARJUN,5,Please Dark mode payment,2025-10-09 05:24:05
Transporter Road Service,5,iug,2025-10-09 05:05:11
Suresh Babu Suri,5,super,2025-10-09 05:02:26
Nasir Hossen,5,best mony send app,2025-10-09 05:02:15
Ayub Khan,3,Nice service 😘,2025-10-09 04:15:10
Mayur Katela,5,very nice experience,2025-10-09 03:29:54
Rohit Sharma (__Pandit__rohit_sharma__),5,nice app,2025-10-09 02:36:07
RANJIT BADIGER,1,that sound while Balance checking is so annoying and irritated so please remove that that old version was better it was silence,2025-10-09 02:36:06
Hanuman Tambe,5,Very good 👍,2025-10-09 02:29:07
MD AYAAN AHMED,5,good,2025-10-09 02:25:01
Yaradesi Venkateswarlu,1,worest app,2025-10-09 02:18:34
SPARTAN,5,secure and fast 🔥💯,2025-10-09 02:17:41
Rahul Singh,5,I want to change my registered mobile number my registered mobile number is disabled can u help me .... what cand I do,2025-10-09 01:53:19
Afjaal Ahamad,5,very good app for this,2025-10-09 01:22:41
sk yadav,1,fool,2025-10-09 01:16:53
Irafn Is,5,Mubarak MN,2025-10-09 00:56:01
Rajan Malhotra,5,Very slow app. its always lag and corrupt.every time paytm give worst service.,2025-10-09 00:35:58
Sonam Davi,4,Good Application for Payment,2025-10-09 00:31:47
TEJSINH TEJ,3,We Can Not Activate Wallet Bug Fix After Then We Gives You Five Star.,2025-10-09 00:23:25
YADAVRAJ YADAV,5,supper,2025-10-09 00:12:30
SK RABIUL ISLAM,5,update paytm is great,2025-10-09 00:11:54
Ankush Sisodiya,5,excellent work,2025-10-09 00:03:45
Lalit Agarwal,1,I never receive cashback from paytm. Fraud app.,2025-10-08 23:55:52
H M,3,it's ok good app,2025-10-08 23:55:07
Shibji Routh,4,"I am a valuable paytm customer. I have been using paytm for many years. Due to some problems I have not used paytm for some days. But I have to do KYC for some days. Even after trying many ways, the kyc has not been updated. I do not understand what to do.",2025-10-08 23:52:11
Kaalu Don,5,😛,2025-10-08 23:32:43
Love Rajput,5,good 👍,2025-10-08 23:14:05
Rejaul Hoque,3,Confusion UI,2025-10-08 23:05:53
Savita Kaushik,5,nice,2025-10-08 22:57:50
Yogita Norke,5,good,2025-10-08 22:56:36
मोहिनी उके,5,verry verry nice Paytm wallet,2025-10-08 22:54:49
deva ram,5,nice app 👍,2025-10-08 22:51:30
Prince,5,sexy,2025-10-08 22:48:13
Om Patel,5,Best aap,2025-10-08 22:41:30
Md innus Ali,5,very nice,2025-10-08 22:41:28
Shahbaaz Siddiqui,5,verrrrry good aap,2025-10-08 22:38:24
Yasin Khan,5,ok,2025-10-08 22:35:16
Ajay Kumar,5,very fast payment app,2025-10-08 22:30:00
Vaishali Pashte,5,very nice,2025-10-08 22:25:58
Vikas Kumar,5,good,2025-10-08 22:17:43
Rakesh Kumar,5,oppp,2025-10-08 22:13:40
DuraiRaja,5,good app,2025-10-08 22:11:16
Fardin Qureshi,1,superb,2025-10-08 22:10:32
Vijay Singh,1,India's most cheater company Paytm. rentnewyear promo showing better luck next time eaten away 380/ in the name of convenience fee by giving false advertising 2.5% cashback up to 300 on rent payment 20000 and above promo applied successfully nill cashback back what a nice cheat this company will never come in profit and will be closing buisness and runaway best of luck. looser company fack offers Last 15 years no profit uninstall chinese company,2025-10-08 22:08:49
Amarjit,5,Clean and smooth transaction. Best upi app. ❤️,2025-10-08 22:08:14
Mathu Kutty,5,good app,2025-10-08 22:07:42
SK DHANUSH,5,Good,2025-10-08 22:05:12
Yuvraj Rajput,5,good,2025-10-08 22:05:06
Surajit Pramanik,5,good,2025-10-08 21:57:23
Mukesh modanwal,1,Good,2025-10-08 21:56:58
Susovan Banerjee,5,Good,2025-10-08 21:53:59
Pavan Pophale,4,nice service nd experience,2025-10-08 21:53:48
Rakesh Thakur,5,jay hind ok 🆘,2025-10-08 21:53:06
Apurv Panwar,5,great paying aap,2025-10-08 21:52:44
Sandeepsingh Sandeepsingh,5,super,2025-10-08 21:51:21
Subhash Rajak,1,money credit but acounnt mein zero balnce glicth ko fix karo hames zero balnce bata ta hai fix this problem,2025-10-08 21:50:31
Asma Khan,5,Awesome,2025-10-08 21:44:12
Masum Reza,5,very light Paytm,2025-10-08 21:41:38
Subho Nunia,5,ক্যাশব্যাক দেন,2025-10-08 21:41:01
ANIRUDDH THAKUR,4,Very nice for payment thats why its paytem,2025-10-08 21:40:11
prince ali,5,best payment app,2025-10-08 21:39:33
Venkatraman S,5,very good transfer money apps thx u paytm 🩷,2025-10-08 21:35:17
Ravi Teja,5,Too good 👍😊,2025-10-08 21:31:44
Mahitosh Debbarma,5,ok,2025-10-08 21:25:07
Gulamali Sayed,5,very nice,2025-10-08 21:22:39
Bijay Pandit,5,good,2025-10-08 21:22:20
Chaudhary Nikesh,5,good,2025-10-08 21:21:35
asif malik,5,Nice pic,2025-10-08 21:21:03
santosh maharana,5,very good,2025-10-08 21:20:10
Raghvindra jha,5,good,2025-10-08 21:16:33
Omkar Patil,5,wow,2025-10-08 21:12:29
Arif Mollick,5,good 💯,2025-10-08 21:11:08
Neha Singh,5,excellent,2025-10-08 21:10:03
Akshay Mandlik,5,"best transection app, easy to use, best to see app graphics.",2025-10-08 21:08:34
Vazeer Art Services,5,good 👍,2025-10-08 21:08:34
Satish Vemagiri,5,nice 👍,2025-10-08 21:08:11
Syed Imran Hussain,1,very good service,2025-10-08 21:07:49
Harjeet Singh,5,good,2025-10-08 21:04:57
Ronitha Roni,1,Not able to activate my account,2025-10-08 21:03:52
Padam Singh,5,best,2025-10-08 21:03:17
ROHIT KUMAR,5,"It's been a great moment with this app, I am giving 5 stars to this. I have been using it since 2016, and I have never faced any delay with this app. It's one of the best in the e-payment category.",2025-10-08 20:59:15
a n g r y,5,fast payment,2025-10-08 20:54:56
Nageshwar Nishad,5,Very Fast Payment App very good 👍,2025-10-08 20:52:17
Jitendar Kumar,5,this is very use full app,2025-10-08 20:51:51
Narayan Sharma,5,thik,2025-10-08 20:51:27
Deepak Kumar,4,good,2025-10-08 20:49:43
MAHI RAJPUT,5,Awesome 😎,2025-10-08 20:48:13
Mohammad IQRAR,1,good 👍🏻,2025-10-08 20:48:00
Nitish Kumar,5,good,2025-10-08 20:47:54
subrat mohanty,5,very nice application. I switched to Desi and deleted GPay,2025-10-08 20:44:13
Sunny Paswan,5,very good app,2025-10-08 20:42:44
Suresh,5,v10.66.11 ka UI zyada pasand tha,2025-10-08 20:42:22
Amit Kumar Tiwari,5,good,2025-10-08 20:42:19
Ankush Verma,5,good,2025-10-08 20:42:15
Dinesh Singh,5,nice 👍,2025-10-08 20:40:24
Ratan singh,5,best app for UPI,2025-10-08 20:40:07
Monu Goud,5,bahut badiya hai,2025-10-08 20:32:48
Shivam Gupta,1,good job,2025-10-08 20:32:35
Vishal Girwal,5,well,2025-10-08 20:31:55
Joy Saha,5,beautiful,2025-10-08 20:31:25
Sarbananda Pegu,1,bad,2025-10-08 20:30:05
wasim akram,5,thats great app,2025-10-08 20:28:40
Vansh Trehan,5,Nice,2025-10-08 20:23:29
Saurav kumar,4,Dark mode is needed. not available.,2025-10-08 20:22:24
Saurav Kumar,5,good 👍,2025-10-08 20:19:12
Farman Khan,5,jindabad,2025-10-08 20:19:01
Shreyansh Sood,1,Totally unhelpful support. Paytm Totally disruptive service. Guys I am not getting a proper response on my complaint from your team members kindly resolve my concern. Totally unsatisfactory chat and support team with rubbish replies. I made a payment through Paytm Money to a merchant but he didn't receive it and the amount was deducted from my account. I think that's why people recommend Google Pay India in India for their good service. Literally disappointed with Paytm Service.,2025-10-08 20:18:08
