userName,score,content,at,cleaned_review,is_english,cluster
Sanket Jain,5,nice and good,2025-10-10 17:37:03,nice and good,True,3
sujit koley,5,new update make paytm more impressive,2025-10-10 17:36:42,new update make paytm more impressive,True,0
KAPIL RAGADE,5,very very good service i satisfy with you,2025-10-10 17:36:01,very very good service i satisfy with you,True,3
Sengkaldona Sangma,1,this app has serious glitch and they should solve it immediately my father send me 8500 and out of that I've sent 6500 for my hostel fee and the rest remaining is only 858 now that is my money from before my father send me,2025-10-10 17:25:29,this app has serious glitch and they should solve it immediately my father send me and out of that ive sent for my hostel fee and the rest remaining is only now that is my money from before my father send me,True,3
Harshal Patil,5,It is too mobility to transaction,2025-10-10 16:56:03,it is too mobility to transaction,True,3
Sunita Yadav,2,i am unable to access message feature now after updating paytm. Only pay option is showing.,2025-10-10 16:54:07,i am unable to access message feature now after updating paytm only pay option is showing,True,0
Jai Singh,5,this is amazing app,2025-10-10 16:53:44,this is amazing app,True,3
Fais,1,very low experience,2025-10-10 16:17:01,very low experience,True,2
Rajesh Chouhan,5,Work's very well please work on dark theme.,2025-10-10 16:08:00,works very well please work on dark theme,True,3
Madheswaran Subramaniam,5,Fast service and accurate,2025-10-10 16:07:34,fast service and accurate,True,3
Anu Saha,3,"During dmat A/C top-up, paytm not being selected automatically.",2025-10-10 16:02:29,during dmat ac topup paytm not being selected automatically,True,0
Rijwan Khan,1,very disgusting app I recommend to not use this,2025-10-10 15:50:38,very disgusting app i recommend to not use this,True,3
alex suman raj,1,"Don't use any payment, he tells a lot of lies, the officer comes, he does some of ours, some of his, this is wrong, we will not tell anyone that any payment should be used because he cheats us, what will we do on this",2025-10-10 15:35:36,dont use any payment he tells a lot of lies the officer comes he does some of ours some of his this is wrong we will not tell anyone that any payment should be used because he cheats us what will we do on this,True,3
Deepak Mallik,4,excellent Indian in one aap Paytm 👌 👍,2025-10-10 15:35:21,excellent indian in one aap paytm,True,0
Kavya Kapoor,4,good app but I am not able use dark mode in the application .,2025-10-10 15:33:02,good app but i am not able use dark mode in the application,True,3
firoz khan,5,it's really better than other upi's.,2025-10-10 15:32:10,its really better than other upis,True,3
Vipul Kanherkar,1,scammers are using Paytm to cheat people,2025-10-10 15:30:29,scammers are using paytm to cheat people,True,0
VijayKumar Shinde,5,it was nice 👍,2025-10-10 15:24:31,it was nice,True,3
Naman B,1,Pathetic Support!,2025-10-10 15:23:46,pathetic support,True,3
S B,1,bad app. can't even do simple verification. not using it ever again,2025-10-10 15:20:17,bad app cant even do simple verification not using it ever again,True,3
Hemonta Baidya,4,it is very nice,2025-10-10 15:15:44,it is very nice,True,3
Kumkum Dixit,5,Good App,2025-10-10 15:14:06,good app,True,1
Kiran Kumar Nagi,5,easy for senior citizens..wonderful,2025-10-10 15:11:46,easy for senior citizenswonderful,True,3
Balkishun Kumar,5,very nice experience,2025-10-10 15:09:57,very nice experience,True,2
Sandeep S,1,worest app not showing exact account balance and history 😡😡😡😡😡,2025-10-10 15:04:26,worest app not showing exact account balance and history,True,3
Ƥαωαη Řâwâť,5,amazing interface and smooth play ⏯️,2025-10-10 14:57:20,amazing interface and smooth play,True,3
Sarvesh,1,This app is very cheater for cashback refer ke liye ..... Don't beleive his refer option Don't install this app for big cash back and refer intention,2025-10-10 14:35:14,this app is very cheater for cashback refer ke liye dont beleive his refer option dont install this app for big cash back and refer intention,True,3
Lee Kiruba,5,my one and only best app,2025-10-10 14:16:18,my one and only best app,True,4
Prasun Purkait,1,"Dangerous Merchant App If any issue faced there no one would help you for resulation. Paytm Merchant has no clear customer support. There is an IVR No. but get the resulation from there is- ""Please use help support on app"" and app have just a automatic chat bot which is not provided proper solution.",2025-10-10 14:11:58,dangerous merchant app if any issue faced there no one would help you for resulation paytm merchant has no clear customer support there is an ivr no but get the resulation from there is please use help support on app and app have just a automatic chat bot which is not provided proper solution,True,3
Ansh Gaur,5,good performance,2025-10-10 13:45:07,good performance,True,3
Gudidevni Santoshkmr,5,very nice payments,2025-10-10 13:38:12,very nice payments,True,3
Pratyaydipta Sonar,5,great app,2025-10-10 13:32:10,great app,True,3
Bhagwat Nagre,1,no security,2025-10-10 13:13:23,no security,True,3
junaid khan,5,good experience 👍nyc app,2025-10-10 12:54:06,good experience nyc app,True,2
usha k pai,5,"very good, fast",2025-10-10 12:23:04,very good fast,True,3
PRITHIRAJ RAY P.,5,good performance,2025-10-10 12:18:17,good performance,True,3
agni vesh,4,"Dear Paytm Team, I would like to report a potential security issue in the Paytm mobile app. When I open the app and authenticate using my fingerprint, it grants access as expected. However, after I double-tap the back button to close the app and reopen it, it does not ask for fingerprint authentication. This could allow unauthorized access from an unlocked device. Please look into this issue and let me know if you need any more details.",2025-10-10 11:43:48,dear paytm team i would like to report a potential security issue in the paytm mobile app when i open the app and authenticate using my fingerprint it grants access as expected however after i doubletap the back button to close the app and reopen it it does not ask for fingerprint authentication this could allow unauthorized access from an unlocked device please look into this issue and let me know if you need any more details,True,0
kokatam gnananandagopal,4,Faster than other apps,2025-10-10 11:30:51,faster than other apps,True,3
Nilesh Chavan,4,thank you,2025-10-10 11:20:29,thank you,True,3
sanjeev kumar,5,Nice heaven,2025-10-10 11:06:41,nice heaven,True,3
Mohit Pundir,4,so nice and sweet lite 😍,2025-10-10 11:00:26,so nice and sweet lite,True,3
Prajwal Dhanagar,5,Best app for upi payments and more cashback,2025-10-10 10:44:29,best app for upi payments and more cashback,True,4
Satish Pokale,5,Old is gold... best in class with nice performance and good easy operational services... All the best👍,2025-10-10 10:40:54,old is gold best in class with nice performance and good easy operational services all the best,True,4
Naresh kumar,1,Stop showing the fake return on Paytm Gold investment. Show the actual figure or add a feature that shows the actual return on selling price of the gold. Zero star for the price difference in buying and selling in Paytm Gold.,2025-10-10 10:36:40,stop showing the fake return on paytm gold investment show the actual figure or add a feature that shows the actual return on selling price of the gold zero star for the price difference in buying and selling in paytm gold,True,0
Rejani B Rajan,5,very usefull and fast transactions,2025-10-10 10:19:59,very usefull and fast transactions,True,3
Tradingka Junoon,5,always best,2025-10-10 10:05:59,always best,True,4
Emmanuel Rajkumar,2,after update text or chat feature is not available I hate pls give the chat option,2025-10-10 09:58:14,after update text or chat feature is not available i hate pls give the chat option,True,3
Umesh sharma,5,this is the best plate form of money transfer,2025-10-10 09:56:16,this is the best plate form of money transfer,True,4
sheila ki jawani,5,this is good 👍🏻😊,2025-10-10 09:35:05,this is good,True,1
Ajith Kumar,1,"i have been using the paytm app since 2019 but i am not eligible to paytm postpaid option, my cibil score is 730+. i am so sad. so i delete the app instead i use the google pay app. google pay is better than paytm",2025-10-10 09:34:37,i have been using the paytm app since but i am not eligible to paytm postpaid option my cibil score is i am so sad so i delete the app instead i use the google pay app google pay is better than paytm,True,0
SUHELABRAR INAMDAR,5,good morning,2025-10-10 09:23:38,good morning,True,3
Abhishek Thakur,5,Good interface Keep it.,2025-10-10 09:21:50,good interface keep it,True,3
Hareesh Yadav,1,lot of issue,2025-10-10 09:00:13,lot of issue,True,3
Aman Negi,3,money got deducted from my account without any information or data,2025-10-10 08:50:17,money got deducted from my account without any information or data,True,3
pari shekh,5,Good App,2025-10-10 08:32:38,good app,True,1
Deepak Waghamare,1,Zop service is fraud and you gyes are dealing with them.,2025-10-10 08:22:14,zop service is fraud and you gyes are dealing with them,True,3
Baskar Bas,4,nice app. money Transfer super,2025-10-10 08:20:41,nice app money transfer super,True,3
Sunil Kumar Roy,5,this app is in the very easy.,2025-10-10 08:04:50,this app is in the very easy,True,3
Jony Verma,1,Customer care number hi nahi milta inka mere UPI se 10000 rupey failed hogye or account se paise chle gye don't use paytm UPI customer care ka phone nahi mil rha😠😠😠😠😠😠,2025-10-10 08:01:33,customer care number hi nahi milta inka mere upi se rupey failed hogye or account se paise chle gye dont use paytm upi customer care ka phone nahi mil rha,True,3
Shahulhameed Km,5,very well nice paytm but third party is used secure,2025-10-10 08:00:28,very well nice paytm but third party is used secure,True,0
Shabbir Kheriwala,4,thank you for bringing the metro train chip back to the dashboard for easy access. It would be great if there would be an option to directly open any booked QR ticket directly from the dashboard,2025-10-10 07:52:13,thank you for bringing the metro train chip back to the dashboard for easy access it would be great if there would be an option to directly open any booked qr ticket directly from the dashboard,True,3
